"Comparison","Variable","Estimate","Std_Error","Odds_Ratio","Z","P_Value","Sig"
"Moderate Eclectics vs. High Dual Omnivores (Ref)","Constant",2.48249849887226,2.34310087487268,11.9711369562423,1.05949279670136,0.289375408053692,""
"Moderate Eclectics vs. High Dual Omnivores (Ref)","Woman (ref: Man)",-0.796725103037887,0.359633496569904,0.45080288232462,-2.21538068794163,0.0267339457435238,"*"
"Moderate Eclectics vs. High Dual Omnivores (Ref)","White (ref: Non-White)",-0.259211426735431,0.479817758360512,0.771659856271128,-0.540228914455209,0.589039174539792,""
"Moderate Eclectics vs. High Dual Omnivores (Ref)","Catholic (ref: Non-Catholic)",-1.07585899361767,0.44006714667722,0.341004708588112,-2.4447609910012,0.0144948163689893,"*"
"Moderate Eclectics vs. High Dual Omnivores (Ref)","Parent Income ($1,000s)",0.00469820032371033,0.00265287496902403,1.00470925417113,1.77098445217671,0.0765632872327884,""
"Moderate Eclectics vs. High Dual Omnivores (Ref)","Parent Education (Years)",0.0117313539596271,0.10415206074318,1.01180043617081,0.112636791590274,0.910318515175898,""
"Moderate Eclectics vs. High Dual Omnivores (Ref)","High School GPA (A/A-)",-1.25993961989126,0.498512029881127,0.283671154077813,-2.52740063302323,0.0114910336051519,"*"
"Moderate Eclectics vs. High Dual Omnivores (Ref)","Aspires to Advanced Degree",-0.911660544230248,0.70613742946989,0.401856369410415,-1.29105257161435,0.196685448572197,""
"Moderate Eclectics vs. High Dual Omnivores (Ref)","STEM Major (ref: Non-STEM)",0.170714185262601,0.354353968953728,1.18615168093749,0.481761741703233,0.629975210235729,""
"Moderate Eclectics vs. High Dual Omnivores (Ref)","Hometown Urbanicity",0.111647078670126,0.228195258529431,1.11811818324792,0.489261167780692,0.624656809393404,""
"Cultural Minimalists vs. High Dual Omnivores (Ref)","Constant",-0.161665903153812,4.1687633542131,0.850725381733247,-0.0387803023144565,0.969065549495403,""
"Cultural Minimalists vs. High Dual Omnivores (Ref)","Woman (ref: Man)",-0.16998069984302,0.557698814848547,0.843681099616915,-0.30478942274457,0.76052653790881,""
"Cultural Minimalists vs. High Dual Omnivores (Ref)","White (ref: Non-White)",-0.0637263363518448,0.703370165318512,0.938261732528531,-0.0906014208364769,0.927809302913431,""
"Cultural Minimalists vs. High Dual Omnivores (Ref)","Catholic (ref: Non-Catholic)",-1.54804445890796,0.623983457032237,0.21266343955902,-2.48090625073732,0.0131048834944476,"*"
"Cultural Minimalists vs. High Dual Omnivores (Ref)","Parent Income ($1,000s)",0.00272952653902343,0.00417856204445795,1.00273325508821,0.65322149341868,0.513613495702099,""
"Cultural Minimalists vs. High Dual Omnivores (Ref)","Parent Education (Years)",-0.0738484324984203,0.154762483022317,0.928812460957301,-0.477172703980016,0.633239146527478,""
"Cultural Minimalists vs. High Dual Omnivores (Ref)","High School GPA (A/A-)",-2.05729574851722,0.635905845551437,0.127799103936187,-3.23522069015296,0.00121548742587718,"**"
"Cultural Minimalists vs. High Dual Omnivores (Ref)","Aspires to Advanced Degree",-1.5370437218623,0.894580675776365,0.215015809314531,-1.71817228281661,0.0857651955450032,""
"Cultural Minimalists vs. High Dual Omnivores (Ref)","STEM Major (ref: Non-STEM)",0.310403227291564,0.540660086299632,1.36397499520428,0.57411899853014,0.565887277889249,""
"Cultural Minimalists vs. High Dual Omnivores (Ref)","Hometown Urbanicity",0.734004432809389,0.515936421838733,2.08340678823073,1.42266450233052,0.154833435681098,""
